x,y,V
1.06,1.86,1.28525
1.07,1.86,1.30767
1.08,1.86,1.33025
1.09,1.86,1.35299
1.1,1.86,1.37588
1.11,1.86,1.39892
1.12,1.86,1.42211
1.13,1.86,1.44545
1.14,1.86,1.46893
1.15,1.86,1.49256
1.16,1.86,1.51633
1.17,1.86,1.54025
1.18,1.86,1.5643
1.19,1.86,1.5885
1.2,1.86,1.61283
1.21,1.86,1.63731
1.22,1.86,1.66193
1.23,1.86,1.68668
1.24,1.86,1.71158
1.25,1.86,1.73662
1.26,1.86,1.7618
1.27,1.86,1.78712
1.28,1.86,1.81259
1.29,1.86,1.8382
1.3,1.86,1.86396
1.31,1.86,1.88987
1.32,1.86,1.91592
1.33,1.86,1.94213
1.34,1.86,1.96849
1.35,1.86,1.99501
1.36,1.86,2.02169
1.37,1.86,2.04852
1.38,1.86,2.07553
1.39,1.86,2.1027
1.4,1.86,2.13005
1.41,1.86,2.15757
1.42,1.86,2.18527
1.43,1.86,2.21316
1.44,1.86,2.24123
1.45,1.86,2.26951
1.46,1.86,2.29798
1.47,1.86,2.32666
1.48,1.86,2.35556
1.49,1.86,2.38468
1.5,1.86,2.41403
1.51,1.86,2.44362
1.52,1.86,2.47345
1.53,1.86,2.50354
1.54,1.86,2.5339
1.55,1.86,2.56454
1.56,1.86,2.59547
1.57,1.86,2.62671
1.58,1.86,2.65827
1.59,1.86,2.69016
1.6,1.86,2.72241
1.61,1.86,2.75503
1.62,1.86,2.78804
1.63,1.86,2.82147
1.64,1.86,2.85533
1.65,1.86,2.88966
1.66,1.86,2.92448
1.67,1.86,2.95983
1.68,1.86,2.99574
1.69,1.86,3.03224
1.7,1.86,3.06938
1.71,1.86,3.1072
1.72,1.86,3.14575
1.73,1.86,3.18509
1.74,1.86,3.22528
1.75,1.86,3.26637
1.76,1.86,3.30845
1.77,1.86,3.35158
1.78,1.86,3.39587
1.79,1.86,3.44139
1.8,1.86,3.48826
1.81,1.86,3.53659
1.82,1.86,3.58649
1.83,1.86,3.63811
1.84,1.86,3.69158
1.85,1.86,3.74705
1.86,1.86,3.80468
1.87,1.86,3.86462
1.88,1.86,3.92704
1.89,1.86,3.99209
1.9,1.86,4.05991
1.91,1.86,4.13063
1.92,1.86,4.20431
1.93,1.86,4.281
1.94,1.86,4.36066
1.95,1.86,4.44316
1.96,1.86,4.52829
1.97,1.86,4.61572
1.98,1.86,4.70502
1.99,1.86,4.79567
2,1.86,4.88705
1,1.87,1.1705
1.01,1.87,1.19202
1.02,1.87,1.21372
1.03,1.87,1.2356
1.04,1.87,1.25766
1.05,1.87,1.27988
1.06,1.87,1.30226
1.07,1.87,1.32481
1.08,1.87,1.34752
1.09,1.87,1.37038
1.1,1.87,1.39339
1.11,1.87,1.41655
1.12,1.87,1.43986
1.13,1.87,1.46331
1.14,1.87,1.48691
1.15,1.87,1.51065
1.16,1.87,1.53453
1.17,1.87,1.55855
1.18,1.87,1.5827
1.19,1.87,1.607
1.2,1.87,1.63143
1.21,1.87,1.656
1.22,1.87,1.6807
1.23,1.87,1.70555
1.24,1.87,1.73052
1.25,1.87,1.75564
1.26,1.87,1.7809
1.27,1.87,1.80629
1.28,1.87,1.83182
1.29,1.87,1.8575
1.3,1.87,1.88332
1.31,1.87,1.90928
1.32,1.87,1.93538
1.33,1.87,1.96164
1.34,1.87,1.98804
1.35,1.87,2.01459
1.36,1.87,2.0413
1.37,1.87,2.06817
1.38,1.87,2.09519
1.39,1.87,2.12238
1.4,1.87,2.14973
1.41,1.87,2.17726
1.42,1.87,2.20495
1.43,1.87,2.23283
1.44,1.87,2.26089
1.45,1.87,2.28914
1.46,1.87,2.31758
1.47,1.87,2.34623
1.48,1.87,2.37508
1.49,1.87,2.40414
1.5,1.87,2.43343
1.51,1.87,2.46294
1.52,1.87,2.49269
1.53,1.87,2.52269
1.54,1.87,2.55295
1.55,1.87,2.58348
1.56,1.87,2.61429
1.57,1.87,2.64539
1.58,1.87,2.6768
1.59,1.87,2.70854
1.6,1.87,2.74061
1.61,1.87,2.77305
1.62,1.87,2.80586
1.63,1.87,2.83907
1.64,1.87,2.87271
1.65,1.87,2.90679
1.66,1.87,2.94136
1.67,1.87,2.97643
1.68,1.87,3.01205
1.69,1.87,3.04825
1.7,1.87,3.08507
1.71,1.87,3.12256
1.72,1.87,3.16076
1.73,1.87,3.19974
1.74,1.87,3.23955
1.75,1.87,3.28026
1.76,1.87,3.32194
1.77,1.87,3.36469
1.78,1.87,3.40858
1.79,1.87,3.45372
1.8,1.87,3.50022
1.81,1.87,3.54821
1.82,1.87,3.59781
1.83,1.87,3.64918
1.84,1.87,3.70247
1.85,1.87,3.75786
1.86,1.87,3.81554
1.87,1.87,3.87568
1.88,1.87,3.93851
1.89,1.87,4.0042
1.9,1.87,4.07297
1.91,1.87,4.14497
1.92,1.87,4.22034
1.93,1.87,4.29917
1.94,1.87,4.38146
1.95,1.87,4.46712
1.96,1.87,4.55593
1.97,1.87,4.64753
1.98,1.87,4.74142
1.99,1.87,4.83695
2,1.87,4.93338
1,1.88,1.18679
1.01,1.88,1.20844
1.02,1.88,1.23028
1.03,1.88,1.25229
1.04,1.88,1.27448
1.05,1.88,1.29683
1.06,1.88,1.31935
1.07,1.88,1.34203
1.08,1.88,1.36486
1.09,1.88,1.38785
1.1,1.88,1.41098
1.11,1.88,1.43427
1.12,1.88,1.4577
1.13,1.88,1.48127
1.14,1.88,1.50498
1.15,1.88,1.52882
1.16,1.88,1.55281
1.17,1.88,1.57693
1.18,1.88,1.60119
1.19,1.88,1.62558
1.2,1.88,1.65011
1.21,1.88,1.67477
1.22,1.88,1.69956
1.23,1.88,1.72449
1.24,1.88,1.74955
1.25,1.88,1.77474
1.26,1.88,1.80007
1.27,1.88,1.82553
1.28,1.88,1.85113
1.29,1.88,1.87687
1.3,1.88,1.90274
1.31,1.88,1.92876
1.32,1.88,1.95491
1.33,1.88,1.98121
1.34,1.88,2.00765
1.35,1.88,2.03423
1.36,1.88,2.06097
1.37,1.88,2.08786
1.38,1.88,2.1149
1.39,1.88,2.1421
1.4,1.88,2.16946
1.41,1.88,2.19698
1.42,1.88,2.22467
1.43,1.88,2.25253
1.44,1.88,2.28057
1.45,1.88,2.30879
1.46,1.88,2.3372
1.47,1.88,2.36579
1.48,1.88,2.39459
1.49,1.88,2.42359
1.5,1.88,2.4528
1.51,1.88,2.48224
1.52,1.88,2.5119
1.53,1.88,2.5418
1.54,1.88,2.57194
1.55,1.88,2.60234
1.56,1.88,2.63301
1.57,1.88,2.66397
1.58,1.88,2.69522
1.59,1.88,2.72677
1.6,1.88,2.75866
1.61,1.88,2.79089
1.62,1.88,2.82348
1.63,1.88,2.85645
1.64,1.88,2.88984
1.65,1.88,2.92365
1.66,1.88,2.95793
1.67,1.88,2.9927
1.68,1.88,3.02799
1.69,1.88,3.06384
1.7,1.88,3.10029
1.71,1.88,3.1374
1.72,1.88,3.1752
1.73,1.88,3.21375
1.74,1.88,3.25312
1.75,1.88,3.29337
1.76,1.88,3.33458
1.77,1.88,3.37684
1.78,1.88,3.42024
1.79,1.88,3.46489
1.8,1.88,3.5109
1.81,1.88,3.55841
1.82,1.88,3.60757
1.83,1.88,3.65853
1.84,1.88,3.71147
1.85,1.88,3.7666
1.86,1.88,3.82412
1.87,1.88,3.88428
1.88,1.88,3.9473
1.89,1.88,4.01345
1.9,1.88,4.08298
1.91,1.88,4.15613
1.92,1.88,4.23311
1.93,1.88,4.31408
1.94,1.88,4.3991
1.95,1.88,4.48814
1.96,1.88,4.58098
1.97,1.88,4.67725
1.98,1.88,4.77636
1.99,1.88,4.87753
2,1.88,4.97982
1,1.89,1.20313
1.01,1.89,1.22492
1.02,1.89,1.24689
1.03,1.89,1.26904
1.04,1.89,1.29137
1.05,1.89,1.31386
1.06,1.89,1.33651
1.07,1.89,1.35932
1.08,1.89,1.38228
1.09,1.89,1.4054
1.1,1.89,1.42866
1.11,1.89,1.45207
1.12,1.89,1.47561
1.13,1.89,1.4993
1.14,1.89,1.52313
1.15,1.89,1.54709
1.16,1.89,1.57118
1.17,1.89,1.59541
1.18,1.89,1.61977
1.19,1.89,1.64426
1.2,1.89,1.66888
1.21,1.89,1.69363
1.22,1.89,1.71851
1.23,1.89,1.74352
1.24,1.89,1.76866
1.25,1.89,1.79393
1.26,1.89,1.81933
1.27,1.89,1.84486
1.28,1.89,1.87052
1.29,1.89,1.89632
1.3,1.89,1.92225
1.31,1.89,1.94831
1.32,1.89,1.97451
1.33,1.89,2.00085
1.34,1.89,2.02732
1.35,1.89,2.05394
1.36,1.89,2.0807
1.37,1.89,2.10761
1.38,1.89,2.13466
1.39,1.89,2.16187
1.4,1.89,2.18923
1.41,1.89,2.21674
1.42,1.89,2.24442
1.43,1.89,2.27226
1.44,1.89,2.30027
1.45,1.89,2.32846
1.46,1.89,2.35682
1.47,1.89,2.38537
1.48,1.89,2.4141
1.49,1.89,2.44303
1.5,1.89,2.47217
1.51,1.89,2.50151
1.52,1.89,2.53107
1.53,1.89,2.56085
1.54,1.89,2.59088
1.55,1.89,2.62114
1.56,1.89,2.65166
1.57,1.89,2.68245
1.58,1.89,2.71352
1.59,1.89,2.74489
1.6,1.89,2.77657
1.61,1.89,2.80857
1.62,1.89,2.84092
1.63,1.89,2.87363
1.64,1.89,2.90674
1.65,1.89,2.94026
1.66,1.89,2.97421
1.67,1.89,3.00864
1.68,1.89,3.04356
1.69,1.89,3.07903
1.7,1.89,3.11507
1.71,1.89,3.15174
1.72,1.89,3.18908
1.73,1.89,3.22715
1.74,1.89,3.26601
1.75,1.89,3.30573
1.76,1.89,3.34638
1.77,1.89,3.38806
1.78,1.89,3.43086
1.79,1.89,3.4749
1.8,1.89,3.52029
1.81,1.89,3.56717
1.82,1.89,3.61572
1.83,1.89,3.66609
1.84,1.89,3.71849
1.85,1.89,3.77314
1.86,1.89,3.83028
1.87,1.89,3.8902
1.88,1.89,3.95317
1.89,1.89,4.01953
1.9,1.89,4.08958
1.91,1.89,4.16367
1.92,1.89,4.2421
1.93,1.89,4.32513
1.94,1.89,4.41293
1.95,1.89,4.50554
1.96,1.89,4.60281
1.97,1.89,4.70434
1.98,1.89,4.80945
1.99,1.89,4.91719
2,1.89,5.02636
1,1.9,1.21952
1.01,1.9,1.24145
1.02,1.9,1.26357
1.03,1.9,1.28586
1.04,1.9,1.30833
1.05,1.9,1.33096
1.06,1.9,1.35375
1.07,1.9,1.37669
1.08,1.9,1.39979
1.09,1.9,1.42303
1.1,1.9,1.44642
1.11,1.9,1.46995
1.12,1.9,1.49362
1.13,1.9,1.51743
1.14,1.9,1.54137
1.15,1.9,1.56544
1.16,1.9,1.58964
1.17,1.9,1.61397
1.18,1.9,1.63843
1.19,1.9,1.66302
1.2,1.9,1.68774
1.21,1.9,1.71258
1.22,1.9,1.73754
1.23,1.9,1.76264
1.24,1.9,1.78786
1.25,1.9,1.8132
1.26,1.9,1.83867
1.27,1.9,1.86427
1.28,1.9,1.88999
1.29,1.9,1.91585
1.3,1.9,1.94183
1.31,1.9,1.96794
1.32,1.9,1.99418
1.33,1.9,2.02056
1.34,1.9,2.04707
1.35,1.9,2.07371
1.36,1.9,2.1005
1.37,1.9,2.12742
1.38,1.9,2.15448
1.39,1.9,2.18169
1.4,1.9,2.20905
1.41,1.9,2.23656
1.42,1.9,2.26422
1.43,1.9,2.29204
1.44,1.9,2.32002
1.45,1.9,2.34816
1.46,1.9,2.37647
1.47,1.9,2.40496
1.48,1.9,2.43363
1.49,1.9,2.46248
1.5,1.9,2.49153
1.51,1.9,2.52077
1.52,1.9,2.55022
1.53,1.9,2.57988
1.54,1.9,2.60977
1.55,1.9,2.63989
1.56,1.9,2.67025
1.57,1.9,2.70086
1.58,1.9,2.73174
1.59,1.9,2.7629
1.6,1.9,2.79435
1.61,1.9,2.82611
1.62,1.9,2.8582
1.63,1.9,2.89063
1.64,1.9,2.92343
1.65,1.9,2.95662
1.66,1.9,2.99023
1.67,1.9,3.02428
1.68,1.9,3.05881
1.69,1.9,3.09384
1.7,1.9,3.12943
1.71,1.9,3.16561
1.72,1.9,3.20244
1.73,1.9,3.23996
1.74,1.9,3.27824
1.75,1.9,3.31734
1.76,1.9,3.35735
1.77,1.9,3.39836
1.78,1.9,3.44045
1.79,1.9,3.48375
1.8,1.9,3.52838
1.81,1.9,3.57448
1.82,1.9,3.62223
1.83,1.9,3.67182
1.84,1.9,3.72345
1.85,1.9,3.77738
1.86,1.9,3.83388
1.87,1.9,3.89326
1.88,1.9,3.95587
1.89,1.9,4.02209
1.9,1.9,4.09235
1.91,1.9,4.16707
1.92,1.9,4.24669
1.93,1.9,4.3316
1.94,1.9,4.42214
1.95,1.9,4.51848
1.96,1.9,4.62057
1.97,1.9,4.72804
1.98,1.9,4.84012
1.99,1.9,4.95562
2,1.9,5.073
1,1.91,1.23597
1.01,1.91,1.25805
1.02,1.91,1.28031
1.03,1.91,1.30275
1.04,1.91,1.32536
1.05,1.91,1.34813
1.06,1.91,1.37106
1.07,1.91,1.39415
1.08,1.91,1.41738
1.09,1.91,1.44076
1.1,1.91,1.46428
1.11,1.91,1.48793
1.12,1.91,1.51173
1.13,1.91,1.53565
1.14,1.91,1.5597
1.15,1.91,1.58389
1.16,1.91,1.6082
1.17,1.91,1.63264
1.18,1.91,1.6572
1.19,1.91,1.68188
1.2,1.91,1.70669
1.21,1.91,1.73162
1.22,1.91,1.75667
1.23,1.91,1.78185
1.24,1.91,1.80715
1.25,1.91,1.83256
1.26,1.91,1.85811
1.27,1.91,1.88377
1.28,1.91,1.90955
1.29,1.91,1.93546
1.3,1.91,1.9615
1.31,1.91,1.98766
1.32,1.91,2.01394
1.33,1.91,2.04035
1.34,1.91,2.06689
1.35,1.91,2.09356
1.36,1.91,2.12037
1.37,1.91,2.1473
1.38,1.91,2.17437
1.39,1.91,2.20158
1.4,1.91,2.22893
1.41,1.91,2.25643
1.42,1.91,2.28407
1.43,1.91,2.31186
1.44,1.91,2.3398
1.45,1.91,2.3679
1.46,1.91,2.39616
1.47,1.91,2.42458
1.48,1.91,2.45318
1.49,1.91,2.48195
1.5,1.91,2.5109
1.51,1.91,2.54003
1.52,1.91,2.56936
1.53,1.91,2.5989
1.54,1.91,2.62864
1.55,1.91,2.6586
1.56,1.91,2.68879
1.57,1.91,2.71921
1.58,1.91,2.74988
1.59,1.91,2.78082
1.6,1.91,2.81203
1.61,1.91,2.84353
1.62,1.91,2.87533
1.63,1.91,2.90746
1.64,1.91,2.93993
1.65,1.91,2.97277
1.66,1.91,3.006
1.67,1.91,3.03965
1.68,1.91,3.07374
1.69,1.91,3.10831
1.7,1.91,3.1434
1.71,1.91,3.17905
1.72,1.91,3.2153
1.73,1.91,3.25221
1.74,1.91,3.28984
1.75,1.91,3.32826
1.76,1.91,3.36754
1.77,1.91,3.40776
1.78,1.91,3.44903
1.79,1.91,3.49147
1.8,1.91,3.53519
1.81,1.91,3.58035
1.82,1.91,3.62712
1.83,1.91,3.6757
1.84,1.91,3.72632
1.85,1.91,3.77925
1.86,1.91,3.83478
1.87,1.91,3.89328
1.88,1.91,3.95515
1.89,1.91,4.02083
1.9,1.91,4.09085
1.91,1.91,4.16577
1.92,1.91,4.24617
1.93,1.91,4.33266
1.94,1.91,4.42576
1.95,1.91,4.52588
1.96,1.91,4.63316
1.97,1.91,4.74732
1.98,1.91,4.86755
1.99,1.91,4.99238
2,1.91,5.11976
1,1.92,1.25246
1.01,1.92,1.2747
1.02,1.92,1.29711
1.03,1.92,1.3197
1.04,1.92,1.34246
1.05,1.92,1.36538
1.06,1.92,1.38846
1.07,1.92,1.41169
1.08,1.92,1.43506
1.09,1.92,1.45857
1.1,1.92,1.48222
1.11,1.92,1.50601
1.12,1.92,1.52992
1.13,1.92,1.55397
1.14,1.92,1.57814
1.15,1.92,1.60244
1.16,1.92,1.62686
1.17,1.92,1.6514
1.18,1.92,1.67606
1.19,1.92,1.70084
1.2,1.92,1.72575
1.21,1.92,1.75077
1.22,1.92,1.7759
1.23,1.92,1.80116
1.24,1.92,1.82653
1.25,1.92,1.85203
1.26,1.92,1.87764
1.27,1.92,1.90336
1.28,1.92,1.92921
1.29,1.92,1.95517
1.3,1.92,1.98126
1.31,1.92,2.00746
1.32,1.92,2.03378
1.33,1.92,2.06023
1.34,1.92,2.0868
1.35,1.92,2.11349
1.36,1.92,2.14031
1.37,1.92,2.16726
1.38,1.92,2.19434
1.39,1.92,2.22154
1.4,1.92,2.24889
1.41,1.92,2.27636
1.42,1.92,2.30398
1.43,1.92,2.33173
1.44,1.92,2.35964
1.45,1.92,2.38768
1.46,1.92,2.41588
1.47,1.92,2.44424
1.48,1.92,2.47275
1.49,1.92,2.50143
1.5,1.92,2.53028
1.51,1.92,2.55931
1.52,1.92,2.58851
1.53,1.92,2.61791
1.54,1.92,2.6475
1.55,1.92,2.67729
1.56,1.92,2.70729
1.57,1.92,2.73751
1.58,1.92,2.76797
1.59,1.92,2.79867
1.6,1.92,2.82962
1.61,1.92,2.86084
1.62,1.92,2.89235
1.63,1.92,2.92415
1.64,1.92,2.95627
1.65,1.92,2.98874
1.66,1.92,3.02156
1.67,1.92,3.05477
1.68,1.92,3.08839
1.69,1.92,3.12246
1.7,1.92,3.15701
1.71,1.92,3.19208
1.72,1.92,3.22771
1.73,1.92,3.26395
1.74,1.92,3.30087
1.75,1.92,3.33852
1.76,1.92,3.37697
1.77,1.92,3.41632
1.78,1.92,3.45666
1.79,1.92,3.4981
1.8,1.92,3.54076
1.81,1.92,3.5848
1.82,1.92,3.6304
1.83,1.92,3.67775
1.84,1.92,3.72709
1.85,1.92,3.77871
1.86,1.92,3.83293
1.87,1.92,3.89014
1.88,1.92,3.9508
1.89,1.92,4.01543
1.9,1.92,4.08466
1.91,1.92,4.15918
1.92,1.92,4.23978
1.93,1.92,4.32729
1.94,1.92,4.42256
1.95,1.92,4.52633
1.96,1.92,4.63906
1.97,1.92,4.76074
1.98,1.92,4.89058
1.99,1.92,5.02681
2,1.92,5.16661
1,1.93,1.26901
1.01,1.93,1.2914
1.02,1.93,1.31398
1.03,1.93,1.33673
1.04,1.93,1.35964
1.05,1.93,1.38272
1.06,1.93,1.40595
1.07,1.93,1.42932
1.08,1.93,1.45283
1.09,1.93,1.47648
1.1,1.93,1.50027
1.11,1.93,1.52418
1.12,1.93,1.54822
1.13,1.93,1.57239
1.14,1.93,1.59668
1.15,1.93,1.62109
1.16,1.93,1.64562
1.17,1.93,1.67027
1.18,1.93,1.69503
1.19,1.93,1.71991
1.2,1.93,1.7449
1.21,1.93,1.77001
1.22,1.93,1.79524
1.23,1.93,1.82058
1.24,1.93,1.84603
1.25,1.93,1.87159
1.26,1.93,1.89727
1.27,1.93,1.92306
1.28,1.93,1.94896
1.29,1.93,1.97498
1.3,1.93,2.00111
1.31,1.93,2.02736
1.32,1.93,2.05372
1.33,1.93,2.0802
1.34,1.93,2.1068
1.35,1.93,2.13351
1.36,1.93,2.16035
1.37,1.93,2.1873
1.38,1.93,2.21438
1.39,1.93,2.24158
1.4,1.93,2.26891
1.41,1.93,2.29637
1.42,1.93,2.32396
1.43,1.93,2.35168
1.44,1.93,2.37953
1.45,1.93,2.40753
1.46,1.93,2.43566
1.47,1.93,2.46395
1.48,1.93,2.49238
1.49,1.93,2.52096
1.5,1.93,2.5497
1.51,1.93,2.57861
1.52,1.93,2.60768
1.53,1.93,2.63693
1.54,1.93,2.66635
1.55,1.93,2.69597
1.56,1.93,2.72578
1.57,1.93,2.75579
1.58,1.93,2.78602
1.59,1.93,2.81647
1.6,1.93,2.84715
1.61,1.93,2.87808
1.62,1.93,2.90926
1.63,1.93,2.94073
1.64,1.93,2.97248
1.65,1.93,3.00454
1.66,1.93,3.03694
1.67,1.93,3.06968
1.68,1.93,3.1028
1.69,1.93,3.13633
1.7,1.93,3.1703
1.71,1.93,3.20474
1.72,1.93,3.2397
1.73,1.93,3.27522
1.74,1.93,3.31136
1.75,1.93,3.34817
1.76,1.93,3.38572
1.77,1.93,3.42409
1.78,1.93,3.46339
1.79,1.93,3.5037
1.8,1.93,3.54516
1.81,1.93,3.58791
1.82,1.93,3.63212
1.83,1.93,3.678
1.84,1.93,3.72579
1.85,1.93,3.77577
1.86,1.93,3.82829
1.87,1.93,3.88376
1.88,1.93,3.94268
1.89,1.93,4.00565
1.9,1.93,4.07337
1.91,1.93,4.14671
1.92,1.93,4.22667
1.93,1.93,4.31437
1.94,1.93,4.41107
1.95,1.93,4.51801
1.96,1.93,4.63622
1.97,1.93,4.7662
1.98,1.93,4.90743
1.99,1.93,5.05785
2,1.93,5.21358
1,1.94,1.28561
1.01,1.94,1.30817
1.02,1.94,1.33092
1.03,1.94,1.35383
1.04,1.94,1.37691
1.05,1.94,1.40014
1.06,1.94,1.42352
1.07,1.94,1.44704
1.08,1.94,1.4707
1.09,1.94,1.49449
1.1,1.94,1.51841
1.11,1.94,1.54246
1.12,1.94,1.56663
1.13,1.94,1.59092
1.14,1.94,1.61533
1.15,1.94,1.63985
1.16,1.94,1.66449
1.17,1.94,1.68924
1.18,1.94,1.71411
1.19,1.94,1.73908
1.2,1.94,1.76417
1.21,1.94,1.78937
1.22,1.94,1.81468
1.23,1.94,1.8401
1.24,1.94,1.86562
1.25,1.94,1.89126
1.26,1.94,1.917
1.27,1.94,1.94286
1.28,1.94,1.96882
1.29,1.94,1.99489
1.3,1.94,2.02107
1.31,1.94,2.04736
1.32,1.94,2.07376
1.33,1.94,2.10027
1.34,1.94,2.12689
1.35,1.94,2.15362
1.36,1.94,2.18047
1.37,1.94,2.20743
1.38,1.94,2.23451
1.39,1.94,2.26171
1.4,1.94,2.28902
1.41,1.94,2.31646
1.42,1.94,2.34401
1.43,1.94,2.37169
1.44,1.94,2.3995
1.45,1.94,2.42744
1.46,1.94,2.45551
1.47,1.94,2.48371
1.48,1.94,2.51205
1.49,1.94,2.54054
1.5,1.94,2.56917
1.51,1.94,2.59795
1.52,1.94,2.62688
1.53,1.94,2.65597
1.54,1.94,2.68523
1.55,1.94,2.71466
1.56,1.94,2.74427
1.57,1.94,2.77406
1.58,1.94,2.80405
1.59,1.94,2.83424
1.6,1.94,2.86463
1.61,1.94,2.89526
1.62,1.94,2.92611
1.63,1.94,2.95722
1.64,1.94,2.98858
1.65,1.94,3.02022
1.66,1.94,3.05216
1.67,1.94,3.08442
1.68,1.94,3.11701
1.69,1.94,3.14997
1.7,1.94,3.18332
1.71,1.94,3.2171
1.72,1.94,3.25134
1.73,1.94,3.28608
1.74,1.94,3.32137
1.75,1.94,3.35727
1.76,1.94,3.39384
1.77,1.94,3.43115
1.78,1.94,3.46929
1.79,1.94,3.50835
1.8,1.94,3.54846
1.81,1.94,3.58975
1.82,1.94,3.63238
1.83,1.94,3.67655
1.84,1.94,3.72249
1.85,1.94,3.77049
1.86,1.94,3.8209
1.87,1.94,3.87413
1.88,1.94,3.93072
1.89,1.94,3.9913
1.9,1.94,4.05667
1.91,1.94,4.12784
1.92,1.94,4.20601
1.93,1.94,4.29266
1.94,1.94,4.38955
1.95,1.94,4.49861
1.96,1.94,4.6218
1.97,1.94,4.76061
1.98,1.94,4.9153
1.99,1.94,5.08378
2,1.94,5.26064
1,1.95,1.30227
1.01,1.95,1.325
1.02,1.95,1.34792
1.03,1.95,1.37101
1.04,1.95,1.39426
1.05,1.95,1.41765
1.06,1.95,1.44119
1.07,1.95,1.46487
1.08,1.95,1.48868
1.09,1.95,1.51261
1.1,1.95,1.53667
1.11,1.95,1.56085
1.12,1.95,1.58514
1.13,1.95,1.60956
1.14,1.95,1.63408
1.15,1.95,1.65872
1.16,1.95,1.68347
1.17,1.95,1.70833
1.18,1.95,1.7333
1.19,1.95,1.75837
1.2,1.95,1.78355
1.21,1.95,1.80884
1.22,1.95,1.83423
1.23,1.95,1.85973
1.24,1.95,1.88533
1.25,1.95,1.91104
1.26,1.95,1.93685
1.27,1.95,1.96277
1.28,1.95,1.98878
1.29,1.95,2.01491
1.3,1.95,2.04113
1.31,1.95,2.06746
1.32,1.95,2.0939
1.33,1.95,2.12044
1.34,1.95,2.14708
1.35,1.95,2.17383
1.36,1.95,2.20069
1.37,1.95,2.22766
1.38,1.95,2.25474
1.39,1.95,2.28192
1.4,1.95,2.30922
1.41,1.95,2.33663
1.42,1.95,2.36415
1.43,1.95,2.39179
1.44,1.95,2.41955
1.45,1.95,2.44743
1.46,1.95,2.47543
1.47,1.95,2.50355
1.48,1.95,2.5318
1.49,1.95,2.56018
1.5,1.95,2.58869
1.51,1.95,2.61734
1.52,1.95,2.64613
1.53,1.95,2.67506
1.54,1.95,2.70415
1.55,1.95,2.73338
1.56,1.95,2.76278
1.57,1.95,2.79234
1.58,1.95,2.82208
1.59,1.95,2.852
1.6,1.95,2.8821
1.61,1.95,2.91241
1.62,1.95,2.94292
1.63,1.95,2.97365
1.64,1.95,3.00461
1.65,1.95,3.03581
1.66,1.95,3.06728
1.67,1.95,3.09902
1.68,1.95,3.13106
1.69,1.95,3.16342
1.7,1.95,3.19612
1.71,1.95,3.22919
1.72,1.95,3.26267
1.73,1.95,3.29659
1.74,1.95,3.33099
1.75,1.95,3.36591
1.76,1.95,3.40143
1.77,1.95,3.43759
1.78,1.95,3.47447
1.79,1.95,3.51217
1.8,1.95,3.55079
1.81,1.95,3.59045
1.82,1.95,3.6313
1.83,1.95,3.67352
1.84,1.95,3.71734
1.85,1.95,3.76301
1.86,1.95,3.81088
1.87,1.95,3.86135
1.88,1.95,3.91496
1.89,1.95,3.97235
1.9,1.95,4.03439
1.91,1.95,4.10215
1.92,1.95,4.17706
1.93,1.95,4.26092
1.94,1.95,4.35604
1.95,1.95,4.46529
1.96,1.95,4.59195
1.97,1.95,4.73933
1.98,1.95,4.90958
1.99,1.95,5.10153
2,1.95,5.30781
1,1.96,1.31897
1.01,1.96,1.3419
1.02,1.96,1.365
1.03,1.96,1.38827
1.04,1.96,1.4117
1.05,1.96,1.43526
1.06,1.96,1.45897
1.07,1.96,1.4828
1.08,1.96,1.50676
1.09,1.96,1.53084
1.1,1.96,1.55504
1.11,1.96,1.57935
1.12,1.96,1.60378
1.13,1.96,1.62831
1.14,1.96,1.65296
1.15,1.96,1.67771
1.16,1.96,1.70257
1.17,1.96,1.72754
1.18,1.96,1.75261
1.19,1.96,1.77778
1.2,1.96,1.80306
1.21,1.96,1.82843
1.22,1.96,1.85391
1.23,1.96,1.87948
1.24,1.96,1.90516
1.25,1.96,1.93094
1.26,1.96,1.95681
1.27,1.96,1.98279
1.28,1.96,2.00886
1.29,1.96,2.03504
1.3,1.96,2.06131
1.31,1.96,2.08768
1.32,1.96,2.11415
1.33,1.96,2.14072
1.34,1.96,2.16739
1.35,1.96,2.19415
1.36,1.96,2.22102
1.37,1.96,2.24799
1.38,1.96,2.27507
1.39,1.96,2.30224
1.4,1.96,2.32952
1.41,1.96,2.3569
1.42,1.96,2.38439
1.43,1.96,2.41199
1.44,1.96,2.43969
1.45,1.96,2.4675
1.46,1.96,2.49543
1.47,1.96,2.52347
1.48,1.96,2.55162
1.49,1.96,2.57989
1.5,1.96,2.60828
1.51,1.96,2.6368
1.52,1.96,2.66544
1.53,1.96,2.69421
1.54,1.96,2.72311
1.55,1.96,2.75215
1.56,1.96,2.78133
1.57,1.96,2.81066
1.58,1.96,2.84014
1.59,1.96,2.86978
1.6,1.96,2.89958
1.61,1.96,2.92955
1.62,1.96,2.95971
1.63,1.96,2.99005
1.64,1.96,3.02059
1.65,1.96,3.05134
1.66,1.96,3.08231
1.67,1.96,3.11353
1.68,1.96,3.14499
1.69,1.96,3.17672
1.7,1.96,3.20875
1.71,1.96,3.24109
1.72,1.96,3.27377
1.73,1.96,3.30682
1.74,1.96,3.34027
1.75,1.96,3.37417
